16057;-74
16058;-74
16059;-73
16060;-73
16061;-72
16062;-72
16063;-72
16064;-72
16065;-71
16066;-71
16067;-71
16068;-71
16069;-70
16070;-71
16071;-72
16072;-74
16073;-74
16074;-74
16075;-73
16076;-73
16077;-73
16078;-72
16079;-72
16080;-72
16081;-72
16082;-72
16083;-72
16084;-72
16085;-72
16086;-73
16087;-73
16088;-73
16089;-73
16090;-72
16091;-73
16092;-73
16093;-73
16094;-73
16095;-73
16096;-73
16097;-74
16098;-73
16099;-73
16100;-72
16101;-72
16102;-72
16103;-72
16104;-72
16105;-72
16106;-72
16107;-73
16108;-73
16109;-73
16110;-73
16111;-73
16112;-73
16113;-73
16114;-73
16115;-73
16116;-73
16117;-73
16118;-73
16119;-73
16120;-73
16121;-73
16122;-74
16123;-74
16124;-73
16125;-72
16126;-72
16127;-72
16128;-72
16129;-72
16130;-72
16131;-72
16132;-72
16133;-73
16134;-73
16135;-72
16136;-72
16137;-72
16138;-73
16139;-73
16140;-73
16141;-73
16142;-73
16143;-72
16144;-73
16145;-73
16146;-72
16147;-72
16148;-72
16149;-72
16150;-72
16151;-72
16152;-72
16153;-72
16154;-72
16155;-72
16156;-72
16157;-72
16158;-72
16159;-72
16160;-72
16161;-72
16162;-72
16163;-72
16164;-71
16165;-71
16166;-72
16167;-72
16168;-72
16169;-72
16170;-72
16171;-72
16172;-72
16173;-72
16174;-72
16175;-72
16176;-72
16177;-74
16178;-74
16179;-73
16180;-72
16181;-72
16182;-72
16183;-72
16184;-72
16185;-72
16186;-72
16187;-73
16188;-72
16189;-71
16190;-72
16191;-74
16192;-72
16193;-71
16194;-72
16195;-73
16196;-71
16197;-72
16198;-75
16199;-73
16200;-71
16201;-72
16202;-74
16203;-71
16204;-72
16205;-73
16206;-72
16207;-71
16208;-72
16209;-73
16210;-72
16211;-72
16212;-72
16213;-72
16214;-72
16215;-72
16216;-71
16217;-72
16218;-72
16219;-72
16220;-72
16221;-72
16222;-72
16223;-71
16224;-71
16225;-71
16226;-72
16227;-71
16228;-72
16229;-72
16230;-71
16231;-71
16232;-74
16233;-73
16234;-72
16235;-73
16236;-72
16237;-72
16238;-73
16239;-73
16240;-72
16241;-73
16242;-72
16243;-72
16244;-73
16245;-72
16246;-72
16247;-72
16248;-72
16249;-72
16250;-72
16251;-72
16252;-74
16253;-74
16254;-74
16255;-73
16256;-74
16257;-74
16258;-74
16259;-73
16260;-73
16261;-73
16262;-73
16263;-73
16264;-73
16265;-72
16266;-72
16267;-72
16268;-71
16269;-72
16270;-72
16271;-71
16272;-71
16273;-71
16274;-72
16275;-72
16276;-73
16277;-72
16278;-73
16279;-72
16280;-72
16281;-73
16282;-75
16283;-74
16284;-74
16285;-73
16286;-73
16287;-73
16288;-73
16289;-73
16290;-72
16291;-71
16292;-72
16293;-72
16294;-72
16295;-73
16296;-72
16297;-72
16298;-71
16299;-72
16300;-74
16301;-72
16302;-71
16303;-71
16304;-73
16305;-73
16306;-72
16307;-72
16308;-72
16309;-71
16310;-72
16311;-72
16312;-72
16313;-72
16314;-73
16315;-73
16316;-73
16317;-72
16318;-72
16319;-73
16320;-73
16321;-72
16322;-72
16323;-72
16324;-72
16325;-71
16326;-72
16327;-72
16328;-72
16329;-72
16330;-72
16331;-72
16332;-72
16333;-72
16334;-72
16335;-72
16336;-72
16337;-72
16338;-72
16339;-72
16340;-72
16341;-71
16342;-70
16343;-71
16344;-72
16345;-72
16346;-72
16347;-72
16348;-73
16349;-72
16350;-73
16351;-73
16352;-71
16353;-70
16354;-70
16355;-69
16356;-69
16357;-71
16358;-71
16359;-71
16360;-71
16361;-71
16362;-72
16363;-71
16364;-70
16365;-70
16366;-70
16367;-71
16368;-71
16369;-71
16370;-72
16371;-72
16372;-73
16373;-73
16374;-72
16375;-72
16376;-72
16377;-72
16378;-71
16379;-71
16380;-72
16381;-72
16382;-72
16383;-72
16384;-72
16385;-71
16386;-70
16387;-70
16388;-71
16389;-71
16390;-71
16391;-71
16392;-71
16393;-70
16394;-70
16395;-70
16396;-70
16397;-70
16398;-70
16399;-70
16400;-70
16401;-70
16402;-71
16403;-70
16404;-70
16405;-71
16406;-71
16407;-71
16408;-71
16409;-72
16410;-71
16411;-72
16412;-72
16413;-72
16414;-72
16415;-71
16416;-71
16417;-71
16418;-72
16419;-72
16420;-72
16421;-72
16422;-73
16423;-73
16424;-73
16425;-74
16426;-74
16427;-73
16428;-73
16429;-72
16430;-71
16431;-71
16432;-71
16433;-71
16434;-71
16435;-71
16436;-71
16437;-71
16438;-71
16439;-71
16440;-70
16441;-69
16442;-70
16443;-71
16444;-70
16445;-72
16446;-71
16447;-71
16448;-72
16449;-72
16450;-72
16451;-69
16452;-70
16453;-74
16454;-76
16455;-70
16456;-67
16457;-67
16458;-71
16459;-79
16460;-74
16461;-70
16462;-70
16463;-69
16464;-69
16465;-76
16466;-70
16467;-69
16468;-72
16469;-75
16470;-74
16471;-71
16472;-71
16473;-71
16474;-70
16475;-69
16476;-69
16477;-69
16478;-69
16479;-68
16480;-69
16481;-69
16482;-69
16483;-70
16484;-70
16485;-70
16486;-70
16487;-70
16488;-70
16489;-70
16490;-70
16491;-69
16492;-70
16493;-71
16494;-72
16495;-72
16496;-72
16497;-72
16498;-72
16499;-72
16500;-72
16501;-71
16502;-70
16503;-70
16504;-69
16505;-69
16506;-69
16507;-69
16508;-69
16509;-69
16510;-70
16511;-70
16512;-71
16513;-71
16514;-71
16515;-71
16516;-71
16517;-71
16518;-70
16519;-71
16520;-71
16521;-71
16522;-71
16523;-70
16524;-70
16525;-71
16526;-71
16527;-71
16528;-71
16529;-71
16530;-71
16531;-70
16532;-70
16533;-70
16534;-70
16535;-70
16536;-70
16537;-70
16538;-70
16539;-69
16540;-70
16541;-70
16542;-71
16543;-71
16544;-71
16545;-71
16546;-71
16547;-71
16548;-70
16549;-70
16550;-71
16551;-71
16552;-71
16553;-72
16554;-71
16555;-71
16556;-71
16557;-71
16558;-71
16559;-72
16560;-71
16561;-72
16562;-72
16563;-72
16564;-72
16565;-72
16566;-72
16567;-72
16568;-73
16569;-73
16570;-73
16571;-72
16572;-72
16573;-73
16574;-72
16575;-73
16576;-73
16577;-72
16578;-73
16579;-72
16580;-73
16581;-73
16582;-73
16583;-72
16584;-72
16585;-71
16586;-70
16587;-70
16588;-71
16589;-71
16590;-71
16591;-71
16592;-71
16593;-71
16594;-71
16595;-71
16596;-71
16597;-72
16598;-72
16599;-72
16600;-72
16601;-72
16602;-72
16603;-72
16604;-72
16605;-72
16606;-69
16607;-71
16608;-74
16609;-72
16610;-70
16611;-72
16612;-75
16613;-73
16614;-74
16615;-71
16616;-71
16617;-72
16618;-73
16619;-74
16620;-70
16621;-70
16622;-73
16623;-73
16624;-71
16625;-71
16626;-76
16627;-72
16628;-70
16629;-72
16630;-73
16631;-72
16632;-72
16633;-72
16634;-72
16635;-71
16636;-72
16637;-73
16638;-72
16639;-72
16640;-72
16641;-72
16642;-72
16643;-71
16644;-71
16645;-72
16646;-75
16647;-72
16648;-72
16649;-72
16650;-72
16651;-71
16652;-71
16653;-71
16654;-71
16655;-72
16656;-72
16657;-72
16658;-72
16659;-72
16660;-72
16661;-72
16662;-72
16663;-72
16664;-72
16665;-72
16666;-72
16667;-72
16668;-72
16669;-72
16670;-72
16671;-72
16672;-72
16673;-72
16674;-72
16675;-72
16676;-72
16677;-72
16678;-71
16679;-72
16680;-72
16681;-71
16682;-71
16683;-72
16684;-72
16685;-72
16686;-71
16687;-71
16688;-72
16689;-72
16690;-71
16691;-71
16692;-72
16693;-72
16694;-72
16695;-72
16696;-71
16697;-71
16698;-71
16699;-70
16700;-71
16701;-72
16702;-71
16703;-71
16704;-71
16705;-71
16706;-72
16707;-72
16708;-72
16709;-72
16710;-72
16711;-73
16712;-72
16713;-72
16714;-72
16715;-72
16716;-72
16717;-72
16718;-72
16719;-72
16720;-73
16721;-73
16722;-72
16723;-72
16724;-72
16725;-72
16726;-72
16727;-72
16728;-72
16729;-72
16730;-72
16731;-71
16732;-72
16733;-72
16734;-72
16735;-72
16736;-72
16737;-72
16738;-72
16739;-72
16740;-72
16741;-72
16742;-72
16743;-72
16744;-71
16745;-71
16746;-71
16747;-71
16748;-71
16749;-72
16750;-71
16751;-71
16752;-71
16753;-71
16754;-71
16755;-71
16756;-71
16757;-71
16758;-71
16759;-71
16760;-71
16761;-72
16762;-72
16763;-72
16764;-72
16765;-72
16766;-72
16767;-72
16768;-72
16769;-72
16770;-72
16771;-71
16772;-71
16773;-71
16774;-71
16775;-71
16776;-71
16777;-71
16778;-71
16779;-72
16780;-72
16781;-72
16782;-72
16783;-72
16784;-72
16785;-72
16786;-71
16787;-71
16788;-71
16789;-71
16790;-71
16791;-71
16792;-72
16793;-72
16794;-72
16795;-72
16796;-72
16797;-72
16798;-72
16799;-72
16800;-72
16801;-73
16802;-72
16803;-72
16804;-72
16805;-72
16806;-72
16807;-72
16808;-72
16809;-71
16810;-71
16811;-72
16812;-72
16813;-72
16814;-71
16815;-70
16816;-70
16817;-70
16818;-71
16819;-72
16820;-72
16821;-72
16822;-72
16823;-72
16824;-71
16825;-71
16826;-71
16827;-71
16828;-71
16829;-71
16830;-71
16831;-71
16832;-71
16833;-71
16834;-71
16835;-71
16836;-71
16837;-71
16838;-72
16839;-72
16840;-72
16841;-72
16842;-72
16843;-72
16844;-72
16845;-72
16846;-72
16847;-72
16848;-72
16849;-71
16850;-71
16851;-71
16852;-71
16853;-71
16854;-71
16855;-71
16856;-71
16857;-71
16858;-71
16859;-72
16860;-72
16861;-73
16862;-72
16863;-72
16864;-72
16865;-72
16866;-71
16867;-71
16868;-70
16869;-69
16870;-70
16871;-71
16872;-73
16873;-74
16874;-74
16875;-75
16876;-75
16877;-74
16878;-74
16879;-72
16880;-72
16881;-71
16882;-70
16883;-70
16884;-69
16885;-71
16886;-71
16887;-71
16888;-71
16889;-71
16890;-70
16891;-70
16892;-70
16893;-70
16894;-70
16895;-71
16896;-71
16897;-72
16898;-71
16899;-71
16900;-70
16901;-71
16902;-71
16903;-72
16904;-72
16905;-71
16906;-71
16907;-72
16908;-72
16909;-72
16910;-72
16911;-72
16912;-72
16913;-72
16914;-72
16915;-72
16916;-71
16917;-71
16918;-70
16919;-70
16920;-69
16921;-70
16922;-70
16923;-72
16924;-72
16925;-72
16926;-72
16927;-71
16928;-71
16929;-71
16930;-72
16931;-72
16932;-71
16933;-71
16934;-71
16935;-72
16936;-71
16937;-71
16938;-71
16939;-72
16940;-72
16941;-72
16942;-71
16943;-72
16944;-71
16945;-71
16946;-72
16947;-72
16948;-71
16949;-71
16950;-71
16951;-72
16952;-72
16953;-71
16954;-73
16955;-70
16956;-72
16957;-71
16958;-71
16959;-69
16960;-71
16961;-71
16962;-70
16963;-72
16964;-71
16965;-72
16966;-73
16967;-73
16968;-71
16969;-70
16970;-70
16971;-71
16972;-72
16973;-71
16974;-72
16975;-73
16976;-72
16977;-71
16978;-72
16979;-72
16980;-73
16981;-72
16982;-72
16983;-72
16984;-71
16985;-70
16986;-70
16987;-71
16988;-71
16989;-71
16990;-71
16991;-72
16992;-72
16993;-72
16994;-72
16995;-72
16996;-72
16997;-74
16998;-75
16999;-75
17000;-75
17001;-73
17002;-72
17003;-72
17004;-72
17005;-72
17006;-73
17007;-74
17008;-74
17009;-74
17010;-74
17011;-74
17012;-74
17013;-73
17014;-73
17015;-73
17016;-73
17017;-73
17018;-73
17019;-73
17020;-73
17021;-73
17022;-73
17023;-73
17024;-73
17025;-73
17026;-73
17027;-73
17028;-73
17029;-73
17030;-73
17031;-74
17032;-74
17033;-74
17034;-73
17035;-73
17036;-73
17037;-72
17038;-72
17039;-73
17040;-72
17041;-73
17042;-73
17043;-73
17044;-73
17045;-73
17046;-73
17047;-73
17048;-73
17049;-73
17050;-72
17051;-72
17052;-72
17053;-72
17054;-72
17055;-72
17056;-72
17057;-72
17058;-72
17059;-72
17060;-72
17061;-72
17062;-72
17063;-72
17064;-72
17065;-72
17066;-72
17067;-72
17068;-72
17069;-72
17070;-72
17071;-72
17072;-73
17073;-72
17074;-72
17075;-72
17076;-72
17077;-72
17078;-72
17079;-73
17080;-72
17081;-73
17082;-73
17083;-73
17084;-73
17085;-74
17086;-74
17087;-73
17088;-73
17089;-73
17090;-73
17091;-73
17092;-72
17093;-72
17094;-72
17095;-73
17096;-73
17097;-73
17098;-74
17099;-73
17100;-73
17101;-72
17102;-73
17103;-73
17104;-72
17105;-72
17106;-72
17107;-72
17108;-72
17109;-72
17110;-72
17111;-72
17112;-72
17113;-71
17114;-71
17115;-71
17116;-71
17117;-71
17118;-72
17119;-71
17120;-71
17121;-72
17122;-72
17123;-71
17124;-71
17125;-71
17126;-71
17127;-72
17128;-72
17129;-72
17130;-71
17131;-71
17132;-71
17133;-71
17134;-70
17135;-70
17136;-70
17137;-70
17138;-70
17139;-70
17140;-70
17141;-70
17142;-70
17143;-70
17144;-70
17145;-70
17146;-71
17147;-71
17148;-71
17149;-71
17150;-71
17151;-71
17152;-72
17153;-72
17154;-72
17155;-71
17156;-71
17157;-71
17158;-71
17159;-71
17160;-71
17161;-71
17162;-71
17163;-72
17164;-72
17165;-72
17166;-71
17167;-71
17168;-71
17169;-72
17170;-72
17171;-72
17172;-72
17173;-72
17174;-72
17175;-72
17176;-72
17177;-72
17178;-72
17179;-72
17180;-72
17181;-72
17182;-72
17183;-72
17184;-72
17185;-72
17186;-72
17187;-72
17188;-72
17189;-72
17190;-72
17191;-72
17192;-72
17193;-72
17194;-72
17195;-72
17196;-72
17197;-72
17198;-72
17199;-72
17200;-72
17201;-72
17202;-72
17203;-72
17204;-72
17205;-72
17206;-72
17207;-72
17208;-72
17209;-72
17210;-72
17211;-74
17212;-73
17213;-72
17214;-71
17215;-70
17216;-72
17217;-71
17218;-69
17219;-70
17220;-72
17221;-72
17222;-72
17223;-72
17224;-69
17225;-69
17226;-69
17227;-71
17228;-72
17229;-71
17230;-72
17231;-71
17232;-72
17233;-72
17234;-79
17235;-88
17236;-98
17237;-90
17238;-81
17239;-76
17240;-72
17241;-72
17242;-72
17243;-72
17244;-70
17245;-69
17246;-68
17247;-69
17248;-69
17249;-71
17250;-74
17251;-72
17252;-73
17253;-76
17254;-74
17255;-70
17256;-69
17257;-72
17258;-72
17259;-73
17260;-73
17261;-72
17262;-70
17263;-69
17264;-70
17265;-71
17266;-75
17267;-73
17268;-72
17269;-72
17270;-70
17271;-69
17272;-68
17273;-68
17274;-69
17275;-70
17276;-70
17277;-71
17278;-71
17279;-70
17280;-70
17281;-70
17282;-70
17283;-70
17284;-70
17285;-70
17286;-69
17287;-69
17288;-69
17289;-69
17290;-69
17291;-73
17292;-73
17293;-72
17294;-70
17295;-72
17296;-71
17297;-72
17298;-73
17299;-72
17300;-71
17301;-72
17302;-73
17303;-71
17304;-74
17305;-72
17306;-73
17307;-71
17308;-71
17309;-74
17310;-80
17311;-78
17312;-74
17313;-71
17314;-74
17315;-71
17316;-72
17317;-70
17318;-70
17319;-70
17320;-70
17321;-70
17322;-71
17323;-71
17324;-72
17325;-71
17326;-70
17327;-70
17328;-71
17329;-72
17330;-74
17331;-69
17332;-66
17333;-69
17334;-77
17335;-68
17336;-70
17337;-77
17338;-79
17339;-76
17340;-70
17341;-70
17342;-78
17343;-89
17344;-74
17345;-72
17346;-71
17347;-72
17348;-75
17349;-77
17350;-75
17351;-72
17352;-72
17353;-71
17354;-71
17355;-72
17356;-73
17357;-72
17358;-73
17359;-73
17360;-72
17361;-73
17362;-75
17363;-74
17364;-70
17365;-71
17366;-70
17367;-71
17368;-69
17369;-71
17370;-74
17371;-72
17372;-72
17373;-72
17374;-72
17375;-72
17376;-72
17377;-72
17378;-72
17379;-73
17380;-70
17381;-72
17382;-74
17383;-72
17384;-71
17385;-72
17386;-73
17387;-72
17388;-72
17389;-72
17390;-72
17391;-72
17392;-73
17393;-73
17394;-72
17395;-71
17396;-72
17397;-74
17398;-72
17399;-67
17400;-70
17401;-75
17402;-71
17403;-73
17404;-73
17405;-72
17406;-69
17407;-71
17408;-72
17409;-75
17410;-74
17411;-72
17412;-73
17413;-73
17414;-74
17415;-73
17416;-71
17417;-72
17418;-71
17419;-71
17420;-73
17421;-72
17422;-74
17423;-72
17424;-73
17425;-72
17426;-72
17427;-72
17428;-71
17429;-70
17430;-70
17431;-72
17432;-73
17433;-72
17434;-71
17435;-72
17436;-71
17437;-71
17438;-72
17439;-72
17440;-71
17441;-72
17442;-73
17443;-72
17444;-73
17445;-72
17446;-72
17447;-73
17448;-72
17449;-71
17450;-69
17451;-69
17452;-70
17453;-70
17454;-70
17455;-72
17456;-74
17457;-73
17458;-74
17459;-73
17460;-72
17461;-72
17462;-69
17463;-69
17464;-69
17465;-70
17466;-71
17467;-72
17468;-72
17469;-72
17470;-72
17471;-72
17472;-73
17473;-73
17474;-73
17475;-72
17476;-73
17477;-72
17478;-70
17479;-71
17480;-71
17481;-70
17482;-70
17483;-72
17484;-72
17485;-70
17486;-68
17487;-69
17488;-71
17489;-71
17490;-69
17491;-70
17492;-69
17493;-68
17494;-69
17495;-72
17496;-71
17497;-73
17498;-76
17499;-72
17500;-73
17501;-71
17502;-70
17503;-71
17504;-71
17505;-70
17506;-71
17507;-72
17508;-72
17509;-72
17510;-72
17511;-72
17512;-72
17513;-72
17514;-72
17515;-73
17516;-72
17517;-72
17518;-72
17519;-72
17520;-72
17521;-72
17522;-72
17523;-72
17524;-72
17525;-72
17526;-72
17527;-72
17528;-72
17529;-72
17530;-72
17531;-72
17532;-72
17533;-72
17534;-72
17535;-72
17536;-72
17537;-73
17538;-73
17539;-73
17540;-73
17541;-73
17542;-73
17543;-74
17544;-73
17545;-73
17546;-73
17547;-73
17548;-73
17549;-73
17550;-72
17551;-72
17552;-71
17553;-71
17554;-71
17555;-72
17556;-73
17557;-71
17558;-71
17559;-71
17560;-72
17561;-71
17562;-72
17563;-70
17564;-69
17565;-72
17566;-69
17567;-73
17568;-69
17569;-72
17570;-72
17571;-71
17572;-71
17573;-81
17574;-74
17575;-69
17576;-69
17577;-69
17578;-69
17579;-74
17580;-75
17581;-76
17582;-73
17583;-71
17584;-70
17585;-71
17586;-70
17587;-69
17588;-69
17589;-71
17590;-67
17591;-69
17592;-65
17593;-69
17594;-68
17595;-68
17596;-68
17597;-69
17598;-69
17599;-72
17600;-71
17601;-72
17602;-72
17603;-72
17604;-71
17605;-71
17606;-71
17607;-69
17608;-70
17609;-71
17610;-71
17611;-70
17612;-69
17613;-71
17614;-72
17615;-73
17616;-74
17617;-75
17618;-73
17619;-72
17620;-73
17621;-72
17622;-72
17623;-73
17624;-73
17625;-71
17626;-70
17627;-72
17628;-72
17629;-72
17630;-72
17631;-71
17632;-70
17633;-70
17634;-71
17635;-70
17636;-70
17637;-70
17638;-70
17639;-70
17640;-69
17641;-69
17642;-70
17643;-70
17644;-71
17645;-71
17646;-72
17647;-72
17648;-71
17649;-73
17650;-74
17651;-72
17652;-70
17653;-68
17654;-68
17655;-69
17656;-71
17657;-70
17658;-70
17659;-69
17660;-69
17661;-70
17662;-72
17663;-74
17664;-74
17665;-73
17666;-72
17667;-70
17668;-69
17669;-70
17670;-70
17671;-70
17672;-69
17673;-71
17674;-72
17675;-70
17676;-69
17677;-69
17678;-69
17679;-71
17680;-72
17681;-72
17682;-72
17683;-69
17684;-69
17685;-70
17686;-71
17687;-72
17688;-72
17689;-72
17690;-71
17691;-70
17692;-71
17693;-72
17694;-71
17695;-71
17696;-71
17697;-72
17698;-72
17699;-74
17700;-74
17701;-72
17702;-72
17703;-72
17704;-72
17705;-72
17706;-73
17707;-73
17708;-72
17709;-72
17710;-72
17711;-72
17712;-73
17713;-72
17714;-72
17715;-72
17716;-72
17717;-72
17718;-72
17719;-72
17720;-72
17721;-72
17722;-71
17723;-72
17724;-72
17725;-72
17726;-73
17727;-72
17728;-72
17729;-72
17730;-72
17731;-73
17732;-73
17733;-73
17734;-73
17735;-73
17736;-72
17737;-73
17738;-72
17739;-72
17740;-72
17741;-73
17742;-73
17743;-72
17744;-71
17745;-72
17746;-72
17747;-72
17748;-72
17749;-71
17750;-70
17751;-70
17752;-70
17753;-71
17754;-71
17755;-72
17756;-71
17757;-71
17758;-71
17759;-71
17760;-71
17761;-71
17762;-70
17763;-70
17764;-70
17765;-70
17766;-71
17767;-71
17768;-71
17769;-71
17770;-71
17771;-71
17772;-70
17773;-70
17774;-70
17775;-70
17776;-70
17777;-70
17778;-70
17779;-71
17780;-72
17781;-72
17782;-72
17783;-72
17784;-72
17785;-72
17786;-72
17787;-72
17788;-72
17789;-72
17790;-72
17791;-72
17792;-72
17793;-72
17794;-72
17795;-72
17796;-71
17797;-71
17798;-71
17799;-72
17800;-72
17801;-71
17802;-71
17803;-71
17804;-71
17805;-71
17806;-70
17807;-71
17808;-70
17809;-70
17810;-70
17811;-70
17812;-70
17813;-70
17814;-70
17815;-70
17816;-70
17817;-71
17818;-71
17819;-71
17820;-71
17821;-72
17822;-72
17823;-72
17824;-72
17825;-72
17826;-72
17827;-72
17828;-72
17829;-72
17830;-72
17831;-72
17832;-72
17833;-72
17834;-71
17835;-71
17836;-71
17837;-71
17838;-71
17839;-71
17840;-71
17841;-71
17842;-71
17843;-71
17844;-71
17845;-71
17846;-71
17847;-72
17848;-72
17849;-71
17850;-71
17851;-71
17852;-71
17853;-71
17854;-71
17855;-71
17856;-71
17857;-71
17858;-71
17859;-71
17860;-71
17861;-72
17862;-72
17863;-72
17864;-72
17865;-72
17866;-72
17867;-72
17868;-72
17869;-72
17870;-72
17871;-72
17872;-72
17873;-72
17874;-72
17875;-72
17876;-71
17877;-71
17878;-71
17879;-71
17880;-71
17881;-71
17882;-72
17883;-72
17884;-72
17885;-72
17886;-72
17887;-72
17888;-72
17889;-72
17890;-72
17891;-72
17892;-72
17893;-72
17894;-72
17895;-72
17896;-72
17897;-71
17898;-71
17899;-71
17900;-72
17901;-72
17902;-72
17903;-72
17904;-72
17905;-72
17906;-72
17907;-72
17908;-72
17909;-72
17910;-72
17911;-72
17912;-71
17913;-71
17914;-71
17915;-71
17916;-71
17917;-71
17918;-71
17919;-71
17920;-71
17921;-71
17922;-71
17923;-72
17924;-72
17925;-72
17926;-72
17927;-72
17928;-72
17929;-72
17930;-72
17931;-72
17932;-72
17933;-73
17934;-72
17935;-72
17936;-72
17937;-72
17938;-71
17939;-71
17940;-71
17941;-71
17942;-72
17943;-72
17944;-72
17945;-72
17946;-73
17947;-72
17948;-72
17949;-72
17950;-72
17951;-72
17952;-72
17953;-71
17954;-71
17955;-71
17956;-71
17957;-71
17958;-71
17959;-71
17960;-71
17961;-71
17962;-71
17963;-71
17964;-71
17965;-71
17966;-71
17967;-71
17968;-71
17969;-71
17970;-72
17971;-72
17972;-72
17973;-72
17974;-71
17975;-71
17976;-71
17977;-71
17978;-71
17979;-71
17980;-71
17981;-71
17982;-71
17983;-71
17984;-71
17985;-72
17986;-72
17987;-72
17988;-72
17989;-72
17990;-72
17991;-72
17992;-71
17993;-71
17994;-72
17995;-72
17996;-72
17997;-72
17998;-72
17999;-72
18000;-72
18001;-71
